tenure,MonthlyCharges,TotalCharges,gender_Female,gender_Male,Partner_No,Partner_Yes,MultipleLines_No,MultipleLines_Yes,InternetService_Fiber optic,OnlineSecurity_No,OnlineBackup_No,DeviceProtection_No,TechSupport_No,Contract_Month-to-month,PaperlessBilling_No,PaperlessBilling_Yes,Churn
0.41304347826086957,0.011039558417663452,0.6594201292705447,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.391304347826087,0.721251149954002,1.1012594644506002,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.21739130434782608,0.35326586936522547,0.6136952908587258,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,Yes
-0.391304347826087,-0.9098436062557498,-0.3531449676823638,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.4782608695652174,-0.9273229070837166,-0.36933702677747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.5652173913043478,-0.841766329346826,-0.3874053554939981,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.45652173913043476,-0.06715731370745155,-0.24183933518005538,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.936522539098436,-0.4071726685133887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes
0.06521739130434782,0.4498620055197793,0.5123767313019392,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.6739130434782609,-0.0827966881324747,0.747796860572484,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.41304347826086957,-0.9273229070837166,-0.357444136657433,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.9130434782608695,-0.8408463661453542,0.09238781163434909,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5434782608695652,-0.9199632014719411,-0.3903601108033241,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
-0.6086956521739131,-0.020239190432382603,-0.3924579870729455,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.30434782608695654,-0.35142594296228147,0.22282548476454295,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
0.6521739130434783,0.5363385464581418,1.3484395198522623,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
-0.13043478260869565,-0.296228150873965,-0.0519815327793167,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,No
0.9347826086956522,-0.937442502299908,0.029244690674053594,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.15217391304347827,-0.2594296228150873,-0.03110618651892886,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.8316467341306348,-0.4054884579870729,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.8695652173913043,-0.8537258509659613,0.09325946445060018,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.45652173913043476,-0.6430542778288868,0.10383748845798713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.8307267709291628,-0.40547368421052626,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5869565217391305,-0.4664213431462741,-0.3844210526315789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.30434782608695654,0.09199632014719412,-0.08359741458910433,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
0.043478260869565216,-0.9190432382704692,-0.23294552169898428,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9236430542778289,-0.4069658356417359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.8043478260869565,0.6375344986200554,1.694781163434903,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.6304347826086957,-0.26310947562097514,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.28794848206071744,-0.3628513388734995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.45652173913043476,-0.9264029438822448,-0.3710803324099723,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.7608695652173914,0.04967801287948488,0.9724616805170821,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.021739130434782608,-0.9172033118675252,-0.24655216989843026,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.6086956521739131,0.5593376264949403,1.3555013850415512,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.32608695652173914,0.31094756209751623,-0.04103416435826408,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.21739130434782608,-0.9273229070837166,-0.3025595567867036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.41304347826086957,0.17663293468261287,-0.15963804247460753,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.4782608695652174,-0.3808647654093836,0.34153277931671283,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8260869565217391,-0.08647654093836227,0.8643767313019391,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.391304347826087,-0.9181232750689972,-0.33881440443213295,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.9347826086956522,-0.17295308187672478,0.931213296398892,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.8043478260869565,-0.9199632014719411,-0.011220683287165256,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2391304347826087,0.3311867525298988,0.07145337026777471,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
-0.43478260869565216,-0.9356025758969642,-0.36007386888273313,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.43478260869565216,0.08923643054277845,-0.22563250230840254,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.41304347826086957,0.7562097516099359,1.1575623268698063,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.41304347826086957,-0.003679852805887556,-0.19559741458910432,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
-0.43478260869565216,0.4489420423183074,-0.1499759926131117,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.34782608695652173,0.454461821527139,-0.031756232686980586,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.5434782608695652,0.14903403863845463,-0.31539796860572483,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.5434782608695652,-0.0027598896044156666,-0.34261126500461675,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,0.39834406623735064,1.5001071098799628,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.4782608695652174,0.2787488500459983,0.8936583564173591,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6521739130434783,-0.5390984360625575,0.31179316712834715,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.41304347826086957,0.2805887764489421,-0.1724469067405355,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.6956521739130435,0.21711131554737834,1.0363434903047093,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.5434782608695652,0.2585096596136157,0.9120073868882734,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,No
0.08695652173913043,-0.17387304507819681,0.18803324099722993,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.043478260869565216,-0.9218031278748849,-0.25389473684210523,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,0.16283348666053377,-0.3895180055401662,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.13043478260869565,0.45906163753449875,0.23502862419205914,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.9291628334866605,-0.4070544783010157,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.34782608695652173,0.2575896964121435,0.7270397045244692,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.21739130434782608,-0.9291628334866605,-0.1603471837488458,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.5217391304347826,-0.006439742410303484,-0.31027146814404427,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
0.9347826086956522,0.219871205151794,1.30531486611265,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6304347826086957,-0.06531738730450777,0.7602363804247462,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8913043478260869,-0.4737810487580496,0.49068882733148667,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6956521739130435,0.5170193192272311,1.402836565096953,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,No
-0.5869565217391305,0.006439742410303745,-0.37474422899353643,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.3695652173913043,-0.8353265869365225,-0.06842474607571555,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.37534498620055184,-0.39816066481994455,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.15217391304347827,-0.020239190432382603,0.04624930747922441,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.41304347826086957,0.5915363385464583,1.0361662049861495,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
0.7608695652173914,0.298068077276909,1.2513610341643584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.9347826086956522,-0.8472861085556578,0.07262049861495848,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.3695652173913043,-0.22079116835326576,-0.19410526315789473,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
0.10869565217391304,0.439742410303588,0.5377876269621423,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
0.9347826086956522,-0.029438822447102015,1.0314238227146815,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,No
0.0,0.2842686292548299,0.30811449676823643,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
0.08695652173913043,-0.9245630174793008,-0.22956232686980607,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,-0.9199632014719411,-0.4069067405355494,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
0.717391304347826,0.7442502299908005,1.6084136657433057,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.2608695652173913,0.04875804967801299,0.4738614958448753,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
0.7608695652173914,0.5464581416743332,1.435043397968606,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,Yes
-0.5434782608695652,0.2299908003679853,-0.31848568790397047,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.10869565217391304,0.2575896964121435,0.15972668513388735,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.32608695652173914,-0.9346826126954922,-0.3259021237303785,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.9273229070837166,-0.3956934441366574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.5434782608695652,0.5418583256669735,-0.28206832871652815,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.2391304347826087,-0.6504139834406624,-0.24952169898430285,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
-0.45652173913043476,-0.07543698252069908,-0.25145706371191134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.13043478260869565,-0.8656853725850966,-0.17739612188365647,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.6086956521739131,0.10395584176632947,-0.39046352723915045,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
0.8043478260869565,-0.828886844526219,0.08164727608494923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.45652173913043476,-0.47470101195952163,-0.311438596491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.9130434782608695,0.6209751609935603,1.777218836565097,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
0.30434782608695654,0.40846366145354196,0.7805060018467221,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,No
-0.5869565217391305,0.4323827046918124,-0.3624376731301939,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.0,0.5722171113155476,0.4583194829178209,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.30434782608695654,0.25666973321067166,-0.026319482917820814,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.782608695652174,0.4452621895124196,1.3832022160664819,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.13043478260869565,0.46274149034038653,0.5970747922437672,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,No
0.7608695652173914,0.5510579576816929,1.5383416435826411,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.6304347826086957,-0.2732290708371664,0.5228217913204063,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2391304347826087,-0.3771849126034958,-0.15711172668513387,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.8260869565217391,0.35326586936522547,1.4701754385964911,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.7391304347826086,-0.9420423183072677,-0.06513019390581716,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.6739130434782609,0.5418583256669735,1.3557229916897506,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
-0.43478260869565216,0.2585096596136157,-0.1964838411819021,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.8913043478260869,0.7856485740570378,1.9121920590951065,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.30434782608695654,0.5657773689052439,0.03149030470914129,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
0.41304347826086957,-0.9273229070837166,-0.13614773776546626,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.3695652173913043,0.06991720331186774,-0.19385410895660202,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,No
0.9130434782608695,0.39834406623735064,1.5328457987072948,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
0.32608695652173914,0.06439742410303588,0.5096731301939059,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
-0.6086956521739131,-0.36614535418583244,-0.39801292705447827,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Yes
0.34782608695652173,-0.8445262189512419,-0.09136842105263156,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.13043478260869565,-0.8380864765409384,-0.23109879963065555,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.30434782608695654,-0.10119595216191353,0.446382271468144,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
0.13043478260869565,-0.9126034958601655,-0.1942973222530009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.43478260869565216,-0.025758969641214196,-0.23745152354570634,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No
-0.3695652173913043,0.5446182152713893,-0.07821975992613109,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Yes
0.782608695652174,0.7184912603495863,1.7226149584487536,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No
-0.5869565217391305,0.38730450781968745,-0.3557156048014774,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.043478260869565216,-0.3928242870285188,-0.03135734072022161,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,No
0.2391304347826087,-0.3698252069917203,0.1849898430286242,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5217391304347826,0.09567617295308194,-0.30960664819944594,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.45652173913043476,-0.9282428702851886,-0.3674312096029547,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
0.6304347826086957,0.5050597976080958,1.20002216066482,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,No
0.5,0.5510579576816929,1.1366869806094182,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,No
-0.5652173913043478,-0.26770929162833484,-0.3672539242843952,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,No
0.2608695652173913,0.7506899724011042,0.9188328716528161,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.1956521739130435,0.5188592456301749,0.18747183748845803,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,No
-0.6086956521739131,-0.37350505979760806,-0.39813111726685135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.5434782608695652,0.19227230910763576,-0.31468882733148656,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,Yes
-0.13043478260869565,-0.9107635694572217,-0.27289381348107106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.5,-0.9356025758969642,-0.38136288088642656,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,No
-0.45652173913043476,-0.9383624655013799,-0.36783010156971374,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
-0.2391304347826087,-0.015639374425022896,-0.05852631578947363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,No
0.5,-0.39650413983440663,0.3420350877192983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
0.043478260869565216,0.4443422263109477,0.46736103416435826,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,No
0.0,-0.9144434222631095,-0.21942751615881806,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No
0.15217391304347827,0.6568537258509661,0.7200517082179133,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,No
-0.2826086956521739,0.5455381784728612,0.04056140350877196,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes
0.2826086956521739,0.6982520699172035,0.9421754385964911,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,No
-0.6086956521739131,-0.9162833486660534,-0.40684764542936286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,Yes
0.6739130434782609,0.5390984360625578,1.342515235457064,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,No
-0.5217391304347826,0.27506899724011047,-0.2875937211449677,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes
-0.15217391304347827,0.47010119595216215,0.24745337026777467,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
0.15217391304347827,-0.9264029438822448,-0.2159113573407202,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,No
-0.5434782608695652,0.0009199632014721504,-0.3298910433979686,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,Yes
-0.43478260869565216,-0.0993560257589695,-0.2510581717451523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,No
-0.6086956521739131,0.078196872125115,-0.39087719298245616,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,No
-0.3695652173913043,-0.38914443422263095,-0.24415881809787626,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,No
-0.13043478260869565,0.06255749770009211,0.10611265004616806,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,No
